fecha,descripcion,valor,categoria
2026-07-09,Matrícula técnico laboral,234,educacion
2026-07-09,Salón de belleza tinte,39,cuidado_personal
2026-07-09,MERPAGO*SPOTIFY,4,entretenimiento
2026-07-09,MERPAGO*SPOTIFY,4,entretenimiento
2026-07-09,Papelería facturas del negocio,8,profesionales
2026-07-09,PAYU*NETFLIX BOGOTA,7,entretenimiento
2026-07-09,Guardería canina fin de semana,28,mascotas
2026-07-09,Pago impuesto vehicular,45,impuestos_y_seguros
2026-07-09,Impuesto predial vigencia 2026,100,impuestos_y_seguros
2026-07-10,Antipulgas pipeta gato,15,mascotas
2026-07-10,Taller cambio de aceite,38,transporte
2026-07-10,Mensualidad jardín infantil,164,educacion
2026-07-10,SUPERPET CUENCA,29,mascotas
2026-07-10,Dentista calza resina,63,salud
2026-07-10,D1 compra semanal,19,alimentacion
2026-07-10,Interbank cuota préstamo,106,deudas
2026-07-11,Silla ergonómica oficina,163,profesionales
2026-07-11,Monitor segunda pantalla,242,profesionales
2026-07-11,Hotel fin de semana Girardot,94,entretenimiento
2026-07-11,Proveedor tela por rollos,117,profesionales
2026-07-11,Impresora tinta continua,191,profesionales
2026-07-11,Libro técnico Amazon,21,educacion
2026-07-11,Impuesto predial cuota 2,85,impuestos_y_seguros
2026-07-12,Empeño recuperación artículo,46,otros
2026-07-12,Laboratorio exámenes de sangre,43,salud
2026-07-12,KFC combo familiar,14,alimentacion
2026-07-12,Plan de datos celular,11,vivienda
2026-07-12,Condominio expensas mes,80,vivienda
2026-07-12,Sobregiro cuenta corriente,35,deudas
2026-07-13,Comisión transferencia internacional,12,impuestos_y_seguros
2026-07-13,Donación teletón,13,otros
2026-07-13,Taller cambio de aceite,31,transporte
2026-07-13,Panadería El Trigal,3,alimentacion
2026-07-13,Alquiler cuarto universitario,167,vivienda
2026-07-13,Pastillas para la gripa,5,salud
2026-07-13,Interbank cuota préstamo,117,deudas
2026-07-13,Taxi aeropuerto,11,transporte
2026-07-13,SOAT anual moto,105,transporte
2026-07-13,Bus alimentador,1,transporte
2026-07-13,Bar cervezas con amigos,16,entretenimiento
2026-07-13,Café reunión con cliente,6,profesionales
2026-07-14,Plomero arreglo cocina,30,vivienda
2026-07-14,Cuotas nequi salvavidas,15,deudas
2026-07-14,Airbnb 2 noches,117,entretenimiento
2026-07-14,GITHUB.COM MENSUAL,4,profesionales
2026-07-14,Gas natural Vanti,8,vivienda
2026-07-15,BBVA CUOTA PRESTAMO 04,111,deudas
2026-07-15,NEQUI ENVIO JUAN P,31,otros
2026-07-15,Steam compra videojuego,25,entretenimiento
2026-07-15,SUPERPET CUENCA,25,mascotas
2026-07-15,Preicfes sabatino,71,educacion
2026-07-15,PAYU*NETFLIX BOGOTA,7,entretenimiento
2026-07-15,Guardería canina fin de semana,25,mascotas
2026-07-15,KANU PET FOOD,33,mascotas
